(539,2706) 1358 2210 1207 3022 1955 2722 1226 2527 383 296 3622 371 588 3147 881
(539,1127) 3834 432 431 63 1702 2690 1234 2513 1233 2017 1835 1885 3814 1616 1429
(539,2683) 2138 2611 2033 367 3604 3544 1183 2476 3768 1598 1129 7 3260 2670 2151
(539,2710) 2072 3513 492 2761 1081 1391 1086 2681 2505 805 25 1077 371 3034 2354
(539,3298) 1189 1030 3440 2399 1264 2100 970 494 2443 3317 950 2840 3111 2946 1943
(539,2355) 2693 2600 3869 105 550 1188 2583 1438 2528 728 2920 256 2066 1263 2163
(539,2881) 95 3273 788 2764 194 306 1432 1090 469 2183 2090 920 2629 3399 3730
(539,3409) 3168 923 2496 2146 3752 3747 3763 3083 955 1238 2802 376 1172 3194 2719
(539,2716) 32 2459 1841 1862 2439 2183 3168 2771 361 1639 2363 3120 1950 2514 1552
(539,2688) 2316 746 186 2513 2709 2739 1573 2334 2906 11 317 380 1431 608 419
(539,2502) 1806 85 3457 1935 342 2148 3433 798 3261 3029 3712 3501 550 3006 1942
(539,1513) 1212 2348 3544 3683 3296 2941 314 317 3134 281 1562 2210 3604 1615 2424
(539,2700) 2490 3844 724 2011 2427 3020 3773 2375 3467 2857 1719 3869 3628 3479 170
(539,2987) 1591 534 1985 3252 2970 1487 3438 3689 2154 1177 1236 3430 1445 3326 2541
(108,3751) 1352 3115 1064 2255 550 929 450 3512 2414 2728 1016 969 3086 3048 239
(108,3536) 2255 849 2857 1883 3852 507 1627 2852 2871 2000 2318 3016 2410 22 3707
(108,3623) 2750 714 1591 2531 2504 950 1206 3774 1051 1923 2498 3342 1218 161 2006
(108,3821) 231 898 1201 3238 949 527 3527 804 2688 3074 2709 21 904 2478 954
(867,3753) 2212 3018 1306 2687 3798 451 252 24 1231 1178 1342 1777 3689 3155 1784
(891,2302) 1950 1073 2360 2380 1340 1307 272 3478 2966 2890 663 3156 2236 349 423
(193,2144) 2517 2268 544 520 2879 2961 728 3208 3742 3088 2699 2383 3802 2553 1935
(891,3255) 65 501 1177 371 1057 235 150 2681 2701 407 504 2941 3148 1289 3475
(891,1747) 260 1259 2772 1245 451 2059 504 3702 2288 3684 2888 342 2792 1625 3658
(193,2746) 3591 2723 2108 647 2124 2118 3186 3466 514 3685 342 1947 1233 328 1792
(574,1221) 2338 65 590 3727 3153 3554 2273 1300 3754 2176 3285 1372 2349 3787 1702
(574,750) 3634 1131 3153 1986 1333 1488 2640 1438 175 3261 762 2572 3010 2643 2667
(96,920) 1554 2268 1895 1687 1449 2491 1373 593 3091 1245 2469 910 2815 1476 3436
(678,112) 2721 1772 1340 1919 3512 2396 2686 2390 3519 1267 799 2599 2262 2746 2463
(891,587) 198 1347 2921 2871 1211 3635 1721 902 520 2042 1392 529 2456 2109 2474
(561,1196) 1251 3591 2762 986 3930 1649 2568 3384 829 2398 1296 1298 2827 223 3095
(561,589) 1955 3251 3596 2553 2424 196 2745 1649 976 3534 2529 1661 1284 2384 595
(561,1240) 1682 919 2034 475 405 1674 2155 2322 3457 1732 2899 2208 199 93 2531
(561,480) 3910 982 2926 1031 2301 986 342 2723 2352 104 3107 1379 350 1017 588
(561,2916) 1333 3821 1340 1805 2259 2373 3610 2260 2841 1132 3512 2644 2827 907 3534
(561,1127) 2193 3439 1748 3893 2071 1183 3145 1350 2881 2530 3424 2505 1941 1414 606
(561,2640) 969 3596 2668 610 2171 886 1897 3461 2700 293 1461 2598 307 2396 358
(561,3527) 11 1734 3469 1233 1207 1616 2827 3622 3744 1438 3577 88 2352 2948 2694
(561,2985) 11 1498 2019 1060 947 79 1004 2488 1217 2717 446 204 1866 2313 1912
(561,1580) 2700 1252 2796 1228 1188 2020 2581 3889 932 2950 2529 1939 1649 3869 538
(679,3793) 1274 2504 1345 79 2067 3062 599 2377 1950 1554 261 3189 3342 2770 3535
(561,3702) 172 1719 750 2770 2116 1217 3897 3538 2010 616 2305 1099 1468 153 2183
(561,1876) 2080 2712 1303 2381 262 3100 2950 1972 265 2671 1603 3771 1608 3020 1230
(561,2699) 3177 3430 448 916 537 2331 1320 914 1690 3185 588 2718 2392 946 2248
(561,3752) 955 3030 2312 786 3529 537 465 20 1449 866 318 2611 832 2431 1955
(561,3555) 965 3469 3249 1320 2431 1259 2752 2681 145 466 788 113 6 85 911
